2014-12-24 04:00:00,0
2014-12-24 05:00:00,0
2014-12-24 06:00:00,0
2014-12-24 07:00:00,5
2014-12-24 08:00:00,0
2014-12-24 09:00:00,1
2014-12-24 10:00:00,0
2014-12-24 11:00:00,0
2014-12-24 12:00:00,1
2014-12-24 13:00:00,2
2014-12-24 14:00:00,0
2014-12-24 15:00:00,25
2014-12-24 16:00:00,1
2014-12-24 17:00:00,0
2014-12-24 18:00:00,13
2014-12-24 19:00:00,84
2014-12-24 20:00:00,21
2014-12-24 21:00:00,67
2014-12-24 22:00:00,557
2014-12-24 23:00:00,151
2014-12-25 00:00:00,1373
2014-12-25 01:00:00,2658
2014-12-25 02:00:00,281
2014-12-25 03:00:00,954
2014-12-25 04:00:00,1900
2014-12-25 05:00:00,1352
2014-12-25 06:00:00,2615
2014-12-25 07:00:00,1076
2014-12-25 08:00:00,118
2014-12-25 09:00:00,571
2014-12-25 10:00:00,983
2014-12-25 11:00:00,599
2014-12-25 12:00:00,1348
2014-12-25 13:00:00,785
2014-12-25 14:00:00,890
2014-12-25 15:00:00,1282
2014-12-25 16:00:00,2102
2014-12-25 17:00:00,898
2014-12-25 18:00:00,1173
2014-12-25 19:00:00,4042
2014-12-25 20:00:00,2972
2014-12-25 21:00:00,2052
2014-12-25 22:00:00,1915
2014-12-25 23:00:00,1160
2014-12-26 00:00:00,1379
2014-12-26 01:00:00,959
2014-12-26 02:00:00,1232
2014-12-26 03:00:00,1245
2014-12-26 04:00:00,602
2014-12-26 05:00:00,1138
2014-12-26 06:00:00,1591
2014-12-26 07:00:00,1764
2014-12-26 08:00:00,1614
2014-12-26 09:00:00,1255
2014-12-26 10:00:00,458
2014-12-26 11:00:00,901
2014-12-26 12:00:00,1090
2014-12-26 13:00:00,676
2014-12-26 14:00:00,297
2014-12-26 15:00:00,403
2014-12-26 16:00:00,447
2014-12-26 17:00:00,719
2014-12-26 18:00:00,989
2014-12-26 19:00:00,427
2014-12-26 20:00:00,380
2014-12-26 21:00:00,281
2014-12-26 22:00:00,174
2014-12-26 23:00:00,3
2014-12-27 00:00:00,60
2014-12-27 01:00:00,174
2014-12-27 02:00:00,59
2014-12-27 03:00:00,103
2014-12-27 04:00:00,4
2014-12-27 05:00:00,0
2014-12-27 06:00:00,14
2014-12-27 07:00:00,91
2014-12-27 08:00:00,5
2014-12-27 09:00:00,44
2014-12-27 10:00:00,31
2014-12-27 11:00:00,6
2014-12-27 12:00:00,1
2014-12-27 13:00:00,0
2014-12-27 14:00:00,0
2014-12-27 15:00:00,0
2014-12-27 16:00:00,0
2014-12-27 17:00:00,0
2014-12-27 18:00:00,0
2014-12-27 19:00:00,0
2014-12-27 20:00:00,0
2014-12-27 21:00:00,0
2014-12-27 22:00:00,0
2014-12-27 23:00:00,0
2014-12-28 00:00:00,0
2014-12-28 01:00:00,0
2014-12-28 02:00:00,0
2014-12-28 03:00:00,0
2014-12-28 04:00:00,0
2014-12-28 05:00:00,0
2014-12-28 06:00:00,0
2014-12-28 07:00:00,0
2014-12-28 08:00:00,0
2014-12-28 09:00:00,0
2014-12-28 10:00:00,0
2014-12-28 11:00:00,0
2014-12-28 12:00:00,3
2014-12-28 13:00:00,24
2014-12-28 14:00:00,131
2014-12-28 15:00:00,1218
2014-12-28 16:00:00,2283
2014-12-28 17:00:00,4079
2014-12-28 18:00:00,6930
2014-12-28 19:00:00,12294
2014-12-28 20:00:00,13585
2014-12-28 21:00:00,12728
2014-12-28 22:00:00,11691
2014-12-28 23:00:00,13411
2014-12-29 00:00:00,18681
2014-12-29 01:00:00,18478
2014-12-29 02:00:00,18585
2014-12-29 03:00:00,15996
2014-12-29 04:00:00,10791
2014-12-29 05:00:00,4300
2014-12-29 06:00:00,556
2014-12-29 07:00:00,2
2014-12-29 08:00:00,15
2014-12-29 09:00:00,72
2014-12-29 10:00:00,1
2014-12-29 11:00:00,1
2014-12-29 12:00:00,0
2014-12-29 13:00:00,0
2014-12-29 14:00:00,99
2014-12-29 15:00:00,201
2014-12-29 16:00:00,587
2014-12-29 17:00:00,1018
2014-12-29 18:00:00,805
2014-12-29 19:00:00,294
2014-12-29 20:00:00,514
2014-12-29 21:00:00,132
2014-12-29 22:00:00,51
2014-12-29 23:00:00,25
2014-12-30 00:00:00,8
2014-12-30 01:00:00,90
2014-12-30 02:00:00,204
2014-12-30 03:00:00,7
2014-12-30 04:00:00,0
2014-12-30 05:00:00,1
2014-12-30 06:00:00,27
2014-12-30 07:00:00,4
2014-12-30 08:00:00,126
2014-12-30 09:00:00,681
2014-12-30 10:00:00,624
2014-12-30 11:00:00,302
2014-12-30 12:00:00,151
2014-12-30 13:00:00,142
2014-12-30 14:00:00,135
2014-12-30 15:00:00,172
2014-12-30 16:00:00,33
2014-12-30 17:00:00,35
2014-12-30 18:00:00,3
2014-12-30 19:00:00,0
2014-12-30 20:00:00,4
2014-12-30 21:00:00,2
2014-12-30 22:00:00,1
2014-12-30 23:00:00,0
2014-12-31 00:00:00,0
2014-12-31 01:00:00,10
2014-12-31 02:00:00,7
2014-12-31 03:00:00,58
2014-12-31 04:00:00,74
2014-12-31 05:00:00,121
2014-12-31 06:00:00,196
2014-12-31 07:00:00,75
2014-12-31 08:00:00,0
2014-12-31 09:00:00,0
2014-12-31 10:00:00,0
2014-12-31 11:00:00,16
2014-12-31 12:00:00,0
2014-12-31 13:00:00,0
2014-12-31 14:00:00,0
2014-12-31 15:00:00,827
2014-12-31 16:00:00,1634
2014-12-31 17:00:00,5442
2014-12-31 18:00:00,8235
2014-12-31 19:00:00,3984
2014-12-31 20:00:00,1606
2014-12-31 21:00:00,3818
2014-12-31 22:00:00,5190
2014-12-31 23:00:00,5683
2015-01-01 00:00:00,4574
2015-01-01 01:00:00,3666
2015-01-01 02:00:00,2842
2015-01-01 03:00:00,3518
2015-01-01 04:00:00,2279
2015-01-01 05:00:00,1706
2015-01-01 06:00:00,2265
2015-01-01 07:00:00,1569
2015-01-01 08:00:00,45
2015-01-01 09:00:00,0
2015-01-01 10:00:00,231
2015-01-01 11:00:00,519
2015-01-01 12:00:00,1764
2015-01-01 13:00:00,7222
2015-01-01 14:00:00,8357
2015-01-01 15:00:00,11518
2015-01-01 16:00:00,15023
2015-01-01 17:00:00,14425
2015-01-01 18:00:00,15210
2015-01-01 19:00:00,11901
2015-01-01 20:00:00,8776
2015-01-01 21:00:00,6370
2015-01-01 22:00:00,6623
2015-01-01 23:00:00,6217
2015-01-02 00:00:00,4617
2015-01-02 01:00:00,5499
2015-01-02 02:00:00,3578
2015-01-02 03:00:00,3305
2015-01-02 04:00:00,2177
2015-01-02 05:00:00,1948
2015-01-02 06:00:00,923
2015-01-02 07:00:00,565
2015-01-02 08:00:00,210
2015-01-02 09:00:00,124
2015-01-02 10:00:00,17
2015-01-02 11:00:00,198
2015-01-02 12:00:00,270
2015-01-02 13:00:00,393
2015-01-02 14:00:00,451
2015-01-02 15:00:00,220
2015-01-02 16:00:00,1322
2015-01-02 17:00:00,1332
2015-01-02 18:00:00,170
2015-01-02 19:00:00,1977
2015-01-02 20:00:00,2073
2015-01-02 21:00:00,8414
2015-01-02 22:00:00,10313
2015-01-02 23:00:00,13259
2015-01-03 00:00:00,11860
2015-01-03 01:00:00,6443
2015-01-03 02:00:00,5745
2015-01-03 03:00:00,4314
2015-01-03 04:00:00,4528
2015-01-03 05:00:00,2887
2015-01-03 06:00:00,2349
2015-01-03 07:00:00,1570
2015-01-03 08:00:00,846
2015-01-03 09:00:00,351
2015-01-03 10:00:00,100
2015-01-03 11:00:00,5
2015-01-03 12:00:00,1
2015-01-03 13:00:00,0
2015-01-03 14:00:00,0
2015-01-03 15:00:00,0
2015-01-03 16:00:00,0
2015-01-03 17:00:00,0
2015-01-03 18:00:00,0
2015-01-03 19:00:00,0
2015-01-03 20:00:00,0
2015-01-03 21:00:00,0
2015-01-03 22:00:00,0
2015-01-03 23:00:00,0
2015-01-04 00:00:00,0
2015-01-04 01:00:00,0
2015-01-04 02:00:00,0
2015-01-04 03:00:00,0
2015-01-04 04:00:00,0
2015-01-04 05:00:00,0
2015-01-04 06:00:00,1
2015-01-04 07:00:00,317
2015-01-04 08:00:00,445
2015-01-04 09:00:00,192
2015-01-04 10:00:00,40
2015-01-04 11:00:00,0
2015-01-04 12:00:00,1
2015-01-04 13:00:00,0
2015-01-04 14:00:00,0
2015-01-04 15:00:00,0
2015-01-04 16:00:00,0
2015-01-04 17:00:00,1
2015-01-04 18:00:00,0
2015-01-04 19:00:00,0
2015-01-04 20:00:00,5
2015-01-04 21:00:00,1
2015-01-04 22:00:00,1
2015-01-04 23:00:00,0
2015-01-05 00:00:00,3
2015-01-05 01:00:00,53
2015-01-05 02:00:00,192
2015-01-05 03:00:00,9
2015-01-05 04:00:00,0
2015-01-05 05:00:00,0
2015-01-05 06:00:00,0
2015-01-05 07:00:00,3
2015-01-05 08:00:00,0
2015-01-05 09:00:00,0
2015-01-05 10:00:00,0
2015-01-05 11:00:00,0
2015-01-05 12:00:00,0
2015-01-05 13:00:00,1
2015-01-05 14:00:00,0
2015-01-05 15:00:00,5
2015-01-05 16:00:00,1
2015-01-05 17:00:00,0
2015-01-05 18:00:00,0
2015-01-05 19:00:00,24
2015-01-05 20:00:00,11
2015-01-05 21:00:00,5
2015-01-05 22:00:00,0
2015-01-05 23:00:00,0
2015-01-06 00:00:00,0
2015-01-06 01:00:00,0
2015-01-06 02:00:00,7
2015-01-06 03:00:00,138
2015-01-06 04:00:00,3845
2015-01-06 05:00:00,7121
2015-01-06 06:00:00,5108
2015-01-06 07:00:00,5026
2015-01-06 08:00:00,10119
2015-01-06 09:00:00,12159
2015-01-06 10:00:00,10261
2015-01-06 11:00:00,19228
2015-01-06 12:00:00,26589
2015-01-06 13:00:00,15137
2015-01-06 14:00:00,4323
2015-01-06 15:00:00,201
2015-01-06 16:00:00,127
2015-01-06 17:00:00,1249
2015-01-06 18:00:00,108
2015-01-06 19:00:00,954
2015-01-06 20:00:00,657
2015-01-06 21:00:00,680
2015-01-06 22:00:00,386
2015-01-06 23:00:00,342
2015-01-07 00:00:00,1066
2015-01-07 01:00:00,244
2015-01-07 02:00:00,96
2015-01-07 03:00:00,18
2015-01-07 04:00:00,3
2015-01-07 05:00:00,67
2015-01-07 06:00:00,121
2015-01-07 07:00:00,23
2015-01-07 08:00:00,17
2015-01-07 09:00:00,30
2015-01-07 10:00:00,384
2015-01-07 11:00:00,457
2015-01-07 12:00:00,337
2015-01-07 13:00:00,530
2015-01-07 14:00:00,668
2015-01-07 15:00:00,201
2015-01-07 16:00:00,95
2015-01-07 17:00:00,321
2015-01-07 18:00:00,711
2015-01-07 19:00:00,1549
2015-01-07 20:00:00,1960
2015-01-07 21:00:00,1448
2015-01-07 22:00:00,633
2015-01-07 23:00:00,256
2015-01-08 00:00:00,740
2015-01-08 01:00:00,688
2015-01-08 02:00:00,698
2015-01-08 03:00:00,419
2015-01-08 04:00:00,397
2015-01-08 05:00:00,699
2015-01-08 06:00:00,349
2015-01-08 07:00:00,513
2015-01-08 08:00:00,437
2015-01-08 09:00:00,513
2015-01-08 10:00:00,449
2015-01-08 11:00:00,759
2015-01-08 12:00:00,438
2015-01-08 13:00:00,677
2015-01-08 14:00:00,1166
2015-01-08 15:00:00,1373
2015-01-08 16:00:00,2301
2015-01-08 17:00:00,894
2015-01-08 18:00:00,318
2015-01-08 19:00:00,619
2015-01-08 20:00:00,631
2015-01-08 21:00:00,366
2015-01-08 22:00:00,612
2015-01-08 23:00:00,441
2015-01-09 00:00:00,712
2015-01-09 01:00:00,1652
2015-01-09 02:00:00,1178
2015-01-09 03:00:00,1160
2015-01-09 04:00:00,523
2015-01-09 05:00:00,56
2015-01-09 06:00:00,73
2015-01-09 07:00:00,239
2015-01-09 08:00:00,518
2015-01-09 09:00:00,302
2015-01-09 10:00:00,251
2015-01-09 11:00:00,91
2015-01-09 12:00:00,332
2015-01-09 13:00:00,241
2015-01-09 14:00:00,229
2015-01-09 15:00:00,800
2015-01-09 16:00:00,1769
2015-01-09 17:00:00,2225
2015-01-09 18:00:00,1886
2015-01-09 19:00:00,2784
2015-01-09 20:00:00,2311
2015-01-09 21:00:00,3277
2015-01-09 22:00:00,4211
2015-01-09 23:00:00,3625
2015-01-10 00:00:00,3798
2015-01-10 01:00:00,2665
2015-01-10 02:00:00,1639
2015-01-10 03:00:00,1268
2015-01-10 04:00:00,1815
2015-01-10 05:00:00,2276
2015-01-10 06:00:00,2719
2015-01-10 07:00:00,2132
2015-01-10 08:00:00,3467
2015-01-10 09:00:00,3208
2015-01-10 10:00:00,2555
2015-01-10 11:00:00,504
2015-01-10 12:00:00,655
2015-01-10 13:00:00,229
2015-01-10 14:00:00,301
2015-01-10 15:00:00,989
2015-01-10 16:00:00,855
2015-01-10 17:00:00,1290
2015-01-10 18:00:00,850
2015-01-10 19:00:00,1568
2015-01-10 20:00:00,1169
2015-01-10 21:00:00,1213
2015-01-10 22:00:00,1247
2015-01-10 23:00:00,1037
2015-01-11 00:00:00,342
2015-01-11 01:00:00,219
2015-01-11 02:00:00,434
2015-01-11 03:00:00,4
2015-01-11 04:00:00,10
2015-01-11 05:00:00,3
2015-01-11 06:00:00,5
2015-01-11 07:00:00,1
2015-01-11 08:00:00,0
2015-01-11 09:00:00,0
2015-01-11 10:00:00,0
2015-01-11 11:00:00,0
2015-01-11 12:00:00,3
2015-01-11 13:00:00,69
2015-01-11 14:00:00,740
2015-01-11 15:00:00,975
2015-01-11 16:00:00,4403
2015-01-11 17:00:00,2540
2015-01-11 18:00:00,1062
2015-01-11 19:00:00,2043
2015-01-11 20:00:00,8814
2015-01-11 21:00:00,6751
2015-01-11 22:00:00,4541
2015-01-11 23:00:00,3767
2015-01-12 00:00:00,2475
2015-01-12 01:00:00,2658
2015-01-12 02:00:00,3827
2015-01-12 03:00:00,3256
2015-01-12 04:00:00,2379
2015-01-12 05:00:00,2554
2015-01-12 06:00:00,3249
2015-01-12 07:00:00,2847
2015-01-12 08:00:00,3369
2015-01-12 09:00:00,4729
2015-01-12 10:00:00,3169
2015-01-12 11:00:00,3292
2015-01-12 12:00:00,2963
2015-01-12 13:00:00,2124
2015-01-12 14:00:00,1048
2015-01-12 15:00:00,664
2015-01-12 16:00:00,894
2015-01-12 17:00:00,441
2015-01-12 18:00:00,361
2015-01-12 19:00:00,227
2015-01-12 20:00:00,48
2015-01-12 21:00:00,112
2015-01-12 22:00:00,17
2015-01-12 23:00:00,12
2015-01-13 00:00:00,1
2015-01-13 01:00:00,0
2015-01-13 02:00:00,1
2015-01-13 03:00:00,0
2015-01-13 04:00:00,0
2015-01-13 05:00:00,0
2015-01-13 06:00:00,0
2015-01-13 07:00:00,10
2015-01-13 08:00:00,0
2015-01-13 09:00:00,0
2015-01-13 10:00:00,0
2015-01-13 11:00:00,1
2015-01-13 12:00:00,0
2015-01-13 13:00:00,0
2015-01-13 14:00:00,0
2015-01-13 15:00:00,0
2015-01-13 16:00:00,0
2015-01-13 17:00:00,0
2015-01-13 18:00:00,0
2015-01-13 19:00:00,5
2015-01-13 20:00:00,13
2015-01-13 21:00:00,0
2015-01-13 22:00:00,0
2015-01-13 23:00:00,0
2015-01-14 00:00:00,0
2015-01-14 01:00:00,0
2015-01-14 02:00:00,0
2015-01-14 03:00:00,0
2015-01-14 04:00:00,0
2015-01-14 05:00:00,0
2015-01-14 06:00:00,0
2015-01-14 07:00:00,6
2015-01-14 08:00:00,0
2015-01-14 09:00:00,0
2015-01-14 10:00:00,206
2015-01-14 11:00:00,20
2015-01-14 12:00:00,272
2015-01-14 13:00:00,36
2015-01-14 14:00:00,782
2015-01-14 15:00:00,1262
2015-01-14 16:00:00,1736
2015-01-14 17:00:00,108
2015-01-14 18:00:00,29
2015-01-14 19:00:00,109
2015-01-14 20:00:00,1098
2015-01-14 21:00:00,2276
2015-01-14 22:00:00,1396
2015-01-14 23:00:00,845
2015-01-15 00:00:00,586
2015-01-15 01:00:00,2573
2015-01-15 02:00:00,3557
2015-01-15 03:00:00,978
2015-01-15 04:00:00,217
2015-01-15 05:00:00,1737
2015-01-15 06:00:00,14827
2015-01-15 07:00:00,21587
2015-01-15 08:00:00,21010
2015-01-15 09:00:00,24587
2015-01-15 10:00:00,37636
2015-01-15 11:00:00,28538
2015-01-15 12:00:00,5414
2015-01-15 13:00:00,12696
2015-01-15 14:00:00,19510
2015-01-15 15:00:00,14180
2015-01-15 16:00:00,6850
2015-01-15 17:00:00,862
2015-01-15 18:00:00,534
2015-01-15 19:00:00,732
2015-01-15 20:00:00,1646
2015-01-15 21:00:00,63
2015-01-15 22:00:00,14
2015-01-15 23:00:00,4
2015-01-16 00:00:00,0
2015-01-16 01:00:00,0
2015-01-16 02:00:00,0
2015-01-16 03:00:00,0
2015-01-16 04:00:00,0
2015-01-16 05:00:00,0
2015-01-16 06:00:00,0
2015-01-16 07:00:00,1
2015-01-16 08:00:00,0
2015-01-16 09:00:00,0
2015-01-16 10:00:00,1
2015-01-16 11:00:00,0
2015-01-16 12:00:00,0
2015-01-16 13:00:00,0
2015-01-16 14:00:00,0
2015-01-16 15:00:00,0
2015-01-16 16:00:00,0
2015-01-16 17:00:00,0
2015-01-16 18:00:00,0
2015-01-16 19:00:00,1
2015-01-16 20:00:00,0
2015-01-16 21:00:00,0
2015-01-16 22:00:00,0
2015-01-16 23:00:00,364
2015-01-17 00:00:00,455
2015-01-17 01:00:00,801
2015-01-17 02:00:00,1473
2015-01-17 03:00:00,2847
2015-01-17 04:00:00,6174
2015-01-17 05:00:00,1851
2015-01-17 06:00:00,150
2015-01-17 07:00:00,1080
2015-01-17 08:00:00,1252
2015-01-17 09:00:00,1651
2015-01-17 10:00:00,1402
2015-01-17 11:00:00,7444
2015-01-17 12:00:00,10181
2015-01-17 13:00:00,5555
2015-01-17 14:00:00,3480
2015-01-17 15:00:00,3023
2015-01-17 16:00:00,3176
2015-01-17 17:00:00,2731
2015-01-17 18:00:00,3585
2015-01-17 19:00:00,2982
2015-01-17 20:00:00,4582
2015-01-17 21:00:00,5625
2015-01-17 22:00:00,5189
2015-01-17 23:00:00,3779
2015-01-18 00:00:00,3231
2015-01-18 01:00:00,2461
2015-01-18 02:00:00,1026
2015-01-18 03:00:00,558
2015-01-18 04:00:00,408
2015-01-18 05:00:00,158
2015-01-18 06:00:00,23
2015-01-18 07:00:00,43
2015-01-18 08:00:00,0
2015-01-18 09:00:00,0
2015-01-18 10:00:00,0
2015-01-18 11:00:00,1
2015-01-18 12:00:00,0
2015-01-18 13:00:00,0
2015-01-18 14:00:00,0
2015-01-18 15:00:00,0
2015-01-18 16:00:00,0
2015-01-18 17:00:00,0
2015-01-18 18:00:00,0
2015-01-18 19:00:00,0
2015-01-18 20:00:00,0
2015-01-18 21:00:00,0
2015-01-18 22:00:00,0
2015-01-18 23:00:00,0
2015-01-19 00:00:00,0
2015-01-19 01:00:00,9
2015-01-19 02:00:00,272
2015-01-19 03:00:00,214
2015-01-19 04:00:00,1851
2015-01-19 05:00:00,1110
2015-01-19 06:00:00,623
2015-01-19 07:00:00,98
2015-01-19 08:00:00,1663
2015-01-19 09:00:00,820
2015-01-19 10:00:00,784
2015-01-19 11:00:00,1535
2015-01-19 12:00:00,696
2015-01-19 13:00:00,1926
2015-01-19 14:00:00,2084
2015-01-19 15:00:00,2086
2015-01-19 16:00:00,3750
2015-01-19 17:00:00,3165
2015-01-19 18:00:00,3615
2015-01-19 19:00:00,2977
2015-01-19 20:00:00,2174
2015-01-19 21:00:00,2436
2015-01-19 22:00:00,2683
2015-01-19 23:00:00,2040
2015-01-20 00:00:00,4095
2015-01-20 01:00:00,2032
2015-01-20 02:00:00,1068
2015-01-20 03:00:00,534
2015-01-20 04:00:00,260
2015-01-20 05:00:00,383
2015-01-20 06:00:00,43
2015-01-20 07:00:00,39
2015-01-20 08:00:00,30
2015-01-20 09:00:00,42
2015-01-20 10:00:00,1
2015-01-20 11:00:00,4
2015-01-20 12:00:00,0
2015-01-20 13:00:00,0
2015-01-20 14:00:00,0
2015-01-20 15:00:00,3
2015-01-20 16:00:00,0
2015-01-20 17:00:00,0
2015-01-20 18:00:00,0
2015-01-20 19:00:00,0
2015-01-20 20:00:00,0
2015-01-20 21:00:00,0
2015-01-20 22:00:00,0
2015-01-20 23:00:00,0
2015-01-21 00:00:00,0
2015-01-21 01:00:00,0
2015-01-21 02:00:00,0
2015-01-21 03:00:00,0
2015-01-21 04:00:00,0
2015-01-21 05:00:00,0
2015-01-21 06:00:00,0
2015-01-21 07:00:00,8
2015-01-21 08:00:00,1
2015-01-21 09:00:00,51
2015-01-21 10:00:00,31
2015-01-21 11:00:00,65
2015-01-21 12:00:00,11
2015-01-21 13:00:00,576
2015-01-21 14:00:00,1963
2015-01-21 15:00:00,1538
2015-01-21 16:00:00,755
2015-01-21 17:00:00,1326
2015-01-21 18:00:00,1106
2015-01-21 19:00:00,63
2015-01-21 20:00:00,0
2015-01-21 21:00:00,808
2015-01-21 22:00:00,761
2015-01-21 23:00:00,812
2015-01-22 00:00:00,3105
2015-01-22 01:00:00,5986
2015-01-22 02:00:00,17189
2015-01-22 03:00:00,18203
2015-01-22 04:00:00,18718
2015-01-22 05:00:00,19937
2015-01-22 06:00:00,17331
2015-01-22 07:00:00,14800
2015-01-22 08:00:00,7672
2015-01-22 09:00:00,3585
2015-01-22 10:00:00,3756
2015-01-22 11:00:00,2309
2015-01-22 12:00:00,2033
2015-01-22 13:00:00,8842
2015-01-22 14:00:00,11073
2015-01-22 15:00:00,12409
2015-01-22 16:00:00,6459
2015-01-22 17:00:00,2941
2015-01-22 18:00:00,4875
2015-01-22 19:00:00,5685
2015-01-22 20:00:00,5990
2015-01-22 21:00:00,3597
2015-01-22 22:00:00,1426
2015-01-22 23:00:00,1786
2015-01-23 00:00:00,4323
2015-01-23 01:00:00,6639
2015-01-23 02:00:00,8968
2015-01-23 03:00:00,2942
2015-01-23 04:00:00,779
2015-01-23 05:00:00,827
2015-01-23 06:00:00,1201
2015-01-23 07:00:00,1278
2015-01-23 08:00:00,1940
2015-01-23 09:00:00,1073
2015-01-23 10:00:00,259
2015-01-23 11:00:00,230
2015-01-23 12:00:00,220
2015-01-23 13:00:00,150
2015-01-23 14:00:00,24
2015-01-23 15:00:00,18
2015-01-23 16:00:00,11
2015-01-23 17:00:00,5
2015-01-23 18:00:00,6
2015-01-23 19:00:00,18
2015-01-23 20:00:00,260
2015-01-23 21:00:00,0
2015-01-23 22:00:00,0
2015-01-23 23:00:00,0
2015-01-24 00:00:00,0
2015-01-24 01:00:00,0
2015-01-24 02:00:00,0
2015-01-24 03:00:00,0
2015-01-24 04:00:00,0
2015-01-24 05:00:00,0
2015-01-24 06:00:00,0
2015-01-24 07:00:00,0
2015-01-24 08:00:00,0
2015-01-24 09:00:00,0
2015-01-24 10:00:00,0
2015-01-24 11:00:00,1
2015-01-24 12:00:00,0
2015-01-24 13:00:00,0
2015-01-24 14:00:00,0
2015-01-24 15:00:00,0
2015-01-24 16:00:00,0
2015-01-24 17:00:00,0
2015-01-24 18:00:00,2
2015-01-24 19:00:00,34
2015-01-24 20:00:00,37
2015-01-24 21:00:00,20
2015-01-24 22:00:00,0
2015-01-24 23:00:00,12
2015-01-25 00:00:00,5
2015-01-25 01:00:00,0
2015-01-25 02:00:00,0
2015-01-25 03:00:00,0
2015-01-25 04:00:00,0
2015-01-25 05:00:00,0
2015-01-25 06:00:00,0
2015-01-25 07:00:00,0
2015-01-25 08:00:00,0
2015-01-25 09:00:00,1
2015-01-25 10:00:00,0
2015-01-25 11:00:00,0
2015-01-25 12:00:00,0
2015-01-25 13:00:00,0
2015-01-25 14:00:00,0
2015-01-25 15:00:00,0
2015-01-25 16:00:00,0
2015-01-25 17:00:00,0
2015-01-25 18:00:00,0
2015-01-25 19:00:00,2
2015-01-25 20:00:00,0
2015-01-25 21:00:00,0
2015-01-25 22:00:00,0
2015-01-25 23:00:00,0
2015-01-26 00:00:00,0
2015-01-26 01:00:00,0
2015-01-26 02:00:00,0
2015-01-26 03:00:00,0
2015-01-26 04:00:00,0
2015-01-26 05:00:00,0
2015-01-26 06:00:00,18
2015-01-26 07:00:00,17
2015-01-26 08:00:00,231
2015-01-26 09:00:00,122
2015-01-26 10:00:00,973
2015-01-26 11:00:00,3165
2015-01-26 12:00:00,1584
2015-01-26 13:00:00,1780
2015-01-26 14:00:00,8033
2015-01-26 15:00:00,12719
2015-01-26 16:00:00,15067
2015-01-26 17:00:00,20941
2015-01-26 18:00:00,22544
2015-01-26 19:00:00,25366
2015-01-26 20:00:00,24918
2015-01-26 21:00:00,26710
2015-01-26 22:00:00,28376
2015-01-26 23:00:00,23962
2015-01-27 00:00:00,10881
2015-01-27 01:00:00,11764
2015-01-27 02:00:00,1727
2015-01-27 03:00:00,34
2015-01-27 04:00:00,0
2015-01-27 05:00:00,0
2015-01-27 06:00:00,75
2015-01-27 07:00:00,331
2015-01-27 08:00:00,1022
2015-01-27 09:00:00,3449
2015-01-27 10:00:00,917
2015-01-27 11:00:00,1018
2015-01-27 12:00:00,188
2015-01-27 13:00:00,415
2015-01-27 14:00:00,373
2015-01-27 15:00:00,984
2015-01-27 16:00:00,778
2015-01-27 17:00:00,1746
2015-01-27 18:00:00,1265
2015-01-27 19:00:00,1196
2015-01-27 20:00:00,97
2015-01-27 21:00:00,3
2015-01-27 22:00:00,76
2015-01-27 23:00:00,555
2015-01-28 00:00:00,1323
2015-01-28 01:00:00,2340
2015-01-28 02:00:00,495
2015-01-28 03:00:00,105
2015-01-28 04:00:00,368
2015-01-28 05:00:00,158
2015-01-28 06:00:00,156
2015-01-28 07:00:00,50
2015-01-28 08:00:00,2
2015-01-28 09:00:00,154
2015-01-28 10:00:00,292
2015-01-28 11:00:00,674
2015-01-28 12:00:00,851
2015-01-28 13:00:00,490
2015-01-28 14:00:00,1252
2015-01-28 15:00:00,785
2015-01-28 16:00:00,1536
2015-01-28 17:00:00,551
2015-01-28 18:00:00,633
2015-01-28 19:00:00,435
2015-01-28 20:00:00,225
2015-01-28 21:00:00,157
2015-01-28 22:00:00,15
2015-01-28 23:00:00,25
2015-01-29 00:00:00,22
2015-01-29 01:00:00,43
2015-01-29 02:00:00,82
2015-01-29 03:00:00,56
2015-01-29 04:00:00,0
2015-01-29 05:00:00,0
2015-01-29 06:00:00,0
2015-01-29 07:00:00,1
2015-01-29 08:00:00,0
2015-01-29 09:00:00,0
2015-01-29 10:00:00,2
2015-01-29 11:00:00,3
2015-01-29 12:00:00,0
2015-01-29 13:00:00,0
2015-01-29 14:00:00,0
2015-01-29 15:00:00,0
2015-01-29 16:00:00,0
2015-01-29 17:00:00,3
2015-01-29 18:00:00,620
2015-01-29 19:00:00,2190
2015-01-29 20:00:00,5112
2015-01-29 21:00:00,5416
2015-01-29 22:00:00,2582
2015-01-29 23:00:00,294
2015-01-30 00:00:00,196
2015-01-30 01:00:00,3902
2015-01-30 02:00:00,5176
2015-01-30 03:00:00,7152
2015-01-30 04:00:00,5765
2015-01-30 05:00:00,5552
2015-01-30 06:00:00,5843
2015-01-30 07:00:00,7779
2015-01-30 08:00:00,5572
2015-01-30 09:00:00,8932
2015-01-30 10:00:00,11000
2015-01-30 11:00:00,13588
2015-01-30 12:00:00,15355
2015-01-30 13:00:00,10695
2015-01-30 14:00:00,1388
2015-01-30 15:00:00,6
2015-01-30 16:00:00,1
2015-01-30 17:00:00,0
2015-01-30 18:00:00,0
2015-01-30 19:00:00,0
2015-01-30 20:00:00,1
2015-01-30 21:00:00,262
2015-01-30 22:00:00,534
2015-01-30 23:00:00,1358
2015-01-31 00:00:00,2119
2015-01-31 01:00:00,1693
2015-01-31 02:00:00,1460
2015-01-31 03:00:00,1305
